for	
usann	
budskap	26782
$.	

$-	
idé	4420
komme	
inn	
og	
møte	18200
ikke	
motforestilling	
$,	
men	
bli	
føre	
vid	
og	
forsterke	
$,	
si	
Strømmen	
$.	

medium	12915
som	
Fox	
News	
$,	
The	
Washington	
Post	
$,	
Glenn	
Beck	
og	
The	
Rush	
Limbaugh	
Show	
ha	
bidra	
til	
å	
spre	
feilaktig	
informasjon	4903
om	
muslim	
$,	
ifølge	
rapport	53901
$.	

forrige	
desember	
spekulere	
for eksempel	
Glenn	
Beck	
i	
at	
ti	
prosent	
av	
muslim	
i	
USA	
være	
terrorist	
$.	

den	
samme	
Beck	
skape	43090
oppstyr	
da	
han	
sammenlikne	lak
AUF	
med	
Hitlerjugend	
etter	
22.	
juli	
$.	

han	
få	
i	
ettertid	
støtte	
av	
Pamela	
Geller	
som	
samarbeide	
tett	
med	
Robert	
Spencer	
$,	
og	
som	
fronte	
kamp	
mot	
bygging	
av	
en	
moské	
i	
nærhet	
av	
Ground	
Zero	
i	
New York	
$.	

$-	
hvis	
amerikansk	27836
medium	
plukke	
opp	
halvsannhet	
og	
usannhet	
være	
det	
med	
å	
forsterke	
budskap	26782
$.	

medium	
bli	
se	
på	
som	
analytiker	
og	
de	
ha	
en	
stor	
publikum	1063
$.	

og	
når	
det	
som	
komme	
inn	
være	
ille	
$,	
bli	
gjerne	
ikke	
det	
som	
komme	
ut	
noen	
god	
$.	

det	
kunne	
også	
bli	
vond	lak
$,	
si	
Strømmen	
$.	

$-	
konspirasjonsteori	
ha	
en	
marked	4475
i	
USA	
$.	

det	
ha	
vi	
se	
både	
i	
forbindelse	
med	
9/11	
og	
ulik	5404
påstand	
om	
Obama	
$,	
som	
ifølge	
teori	
skulle	
være	
muslimsk	
og	
føde	19196
i	
utland	
$,	
si	
Strømmen	
$.	

kombinasjon	
av	
ekspert	46943
$,	
medium	
og	
politiker	46735
forsterke	
slik	
teori	
grobunn	
$.	

$-	
Internett	
være	
en	
sentral	nil
brikke	
i	
slik	
ekko+kammer	
$.	

det	
finnes	847
ikke	
de	
samme	
sosial	5551
hindring	
som	
annen	
sted	
$,	
og	
uakseptabel	
ting	846
bli	
akseptabel	
og	
vanlig	
$.	

det	
være	
en	
slik	
miljø	
Breivik	
late	
seg	
inspirere	
av	
$,	
si	
Strømmen	
$.	

kultur+løft	lak
i	
Trondheim	
$|	

kulturliv	
i	
Trondheim	
ha	
blomstre	
under	
rødgrønn	
styre	
i	
Trondheim	
$.	

Frp.	
ønske	
stor	
kutt	
i	
kommune	
kultur+bevilgning	
$,	
men	
det	
være	
ikke	
Høyre	
med	
på	
$.	

få	
støtte	
$:	

Pstereofestivalen	
motta	
over	
en	
halv	6158
million	
i	
støtte	
fra	
Trondheim	
kommune	
og	
Sør-Trøndelag	
fylkeskommune	
$.	

her	
Håkan	
Hellstrøm	
under	
år	
festival	
$.	

de	
rødgrønn	
i	
Trondheim	
mene	
kulturliv	
i	
by	
ha	
få	
en	
kjempe+løft	lak
mens	
de	
ha	
ha	
hånd	
på	
ratt	
i	
styring	16991
av	
kulturbudsjett	
$.	

og	
skryte+liste	
være	
lang	
$:	

*	
Støtten	
til	
musikkfestival	
ha	
øke	
fra	
35 000	
krone	26466
i	
2003	
til	
over	
2	
$,	
5	
million	26159
i	
2011	
$.	

mens	
det	
i	
2003	
bare	
være	
Trondheim	
Kammermusikkfestival	
som	
få	
støtte	26900
$,	
være	
mange	
festival	
nå	
på	
liste	
$.	

støtte	
til	
annen	
musikk	11800
ha	
øke	
fra	
450 000	
til	
2 042 000	
krone	26466
$.	

*	
den	
internasjonal	27841
film+festival	
Kosmorama	
være	
etablere	
$,	
med	
støtte	
fra	
kommune	
$.	

*	
Kommunen	
ha	
få	
på	
plass	
en	
ordning	14753
der	
omtrent	
1	
prosent	
av	
investering	
i	
bygg	
gå	
til	
utsmykning	
$.	

*	
Kommunen	
ha	
øke	17759
støtte	
til	
knutepunkt+institusjon	
Trøndelag	
Teater	
$,	
Trondheim	
Symfoniorkester	
og	
Olavsfestdagene	
$.	

*	
Støtten	
til	
visuell	
uttrykk	14727
$,	
film	21513
og	
ute+kunst	
være	
øke	17759
med	
én	
million	26159
krone	26466
$.	

støtte	
til	
scenekunst	
være	
øke	
med	
nesten	
to	
million	26159
krone	26466
$.	

*	
total	
være	
tilskudd	
til	
frivillig	
organisasjon	
og	
kultur+gruppe	2
øke	17759
med	
over	
ti	
million	
krone	26466
$.	

*	
Kommunen	
leie	
ut	
skole	
gratis	
til	
kultur+arrangement	
og	
frivillig	
organisasjon	
$.	

*	
kommune	
ha	
sette	
i	
gang	
samarbeid	
mellom	
Trondheim	
kultur+skole	51984
og	
skole	51984
$.	

*	
mange	
scene	60039
for	
musikk	
og	
annen	
kultur+arrangement	
være	
etablere	
$,	
og	
bruk	16029
av	
torg	
som	
arena	
for	
kultur+arrangement	
ha	
øke	17759
$.	

*	
Rockheim	
$,	
det	
nasjonal	
opplevelsessenter	
for	
pop	
og	
rock	
åpne	8514
i	
2010	
$.	

nestleder	
i	
kultur-, idretts- og frilufts+komité	
$,	
Randi	
Sakshaug	
$(	
Ap.	
$)	
$,	
si	
de	
rødgrønn	
ville	
fortsette	7880
arbeid	
på	
kultur+felt	4460
i	
neste	
periode	
$.	

ville	
fortsette	
$|	

$-	
vi	
ønske	
å	
holde	
fast	nil
ved	
og	
videreføre	
den	
god	
kulturpolitikk	
vi	
ha	
føre	
fra	
2005	
til	
nå	
$.	

mange	
ta	
nok	
for	
gi	
det	
vi	
ha	
få	
til	
$,	
men	
dersom	
Frp.	
komme	
til	
makt	27674
og	
få	
stor	
innflytelse	15303
$,	
kunne	
det	
bety	
en	
svekking	
av	
kulturtilbud	
i	
Trondheim	
$,	
si	
hun	
$.	

under	
budsjettbehandling	
i fjor	
ønske	
Frp.	
å	
kutte	
kommune	
bevilgning	
til	
kultur+formål	
med	
15	
million	
$,	
og	
mange	
mene	
den	
viktig	
skillelinje	
i	
kulturpolitikk	
i	
Trondheim	
gå	
mellom	
Frp.	
og	
de	
annen	
parti	
$.	

Frp.	
på	
sin	
side	
$,	
ønske	
å	
tone	
ned	
dette	
skille	
$.	

$-	
forskjell	
være	
ikke	
så	
stor	
mellom	
vi	
og	
de	
annen	
parti	
$.	

vi	
ønske	
å	
overføre	
noen	
middel	21833
fra	
kulturbudsjett	
til	
eldre+omsorg	
og	
skole	51984
$,	
og	
så	
ønske	
vi	
i	
stor	
grad	25908
å	
bruke	
kultur+middel	21833
til	
bredde+kultur	16034
$,	
barn	
og	
ung	5394
$,	
og	
idrett	
$,	
si	
Frp.	
ordførerkandidat	
i	
Trondheim	
$,	
Kristian	
Dahlberg	
Hauge	
$.	

men	
han	
være	
tydelig	27455
på	
at	
parti	
ha	
en	
annen	
syn	
på	
det	
offentlig	6167
rolle	29388
når	
det	
gjelde	8334
finansiering	
av	
kulturliv	
i	
by	8899
$.	

$-	
i	
Trondheim	
være	
det	
god	
mulighet	
for	
at	
næringsliv	
og	
privatperson	
kunne	
slutte	31803
mye	
opp	
om	
kulturtilbud	
$,	
si	
Hauge	
$.	

frivillighet	
$|	

$-	
slik	
ordning	14753
binde	
opp	
stor	
middel	21833
på	
kulturbudsjett	
$.	

vi	
mene	
vi	
få	
mye	
kultur	16034
for	
penge	4986
dersom	
vi	
investere	
de	
i	
frivillighet	
i stedet	
$.	

Hauge	
mene	
også	
det	
være	
problematisk	
at	
avtale	
med	
fylkeskommune	
og	
stat	
om	
knutepunkt+institusjon	
legge	
føring	
for	
kommune	
budsjett	
$.	

$-	
det	
være	
jo	
litt	lak
merkelig	
at	
mens	
kommune	
på	
grunn	7180
av	
en	
vanskelig	5373
situasjon	845
måtte	
kutte	
i	
bevilgning	
til	
drift	
av	
skole	51984
$,	
være	
vi	
forplikte	
til	
å	
øke	17759
støtte	26900
til	
Trøndelag	
Teater	
$,	
symfoniorkester	
og	
Olavsfestdagene	
$.	

jeg	
mene	
kommune	23648
burde	
få	
handlingsrom	
til	
å	
tilpasse	
denne	
støtte	26900
ut	
fra	
vår	
økonomisk	
situasjon	845
$,	
si	
ordførerkandidat	
$.	

Utsmykningsordningen	
i	
kommune	
$,	
som	
fastsette	
at	
rundt	
én	
prosent	
av	
investering	
i	
bygg	
skulle	
bruke	7865
på	
utsmykning	
$,	
mene	
Hauge	
være	
problematisk	
av	
samme	
grunn	7180
$.	

en	
villfarelse	
$|	

mens	
by	8899
kulturfolk	
frykte	54660
at	
en	
Frp.	
i	
maktposisjon	
ville	
strupe	
kulturbudsjett	
$,	
stå	
Høyre	
ordførerkandidat	
Yngve	
Brox	
fast	
ved	
at	
det	
ikke	
komme	
til	
å	
skje	
$.	

han	
love	18482
vekst	
$,	
ikke	
kutt	
$,	
i	
kulturbudsjett	
$.	

$-	
med	
Krf.	
og	
Venstre	
i	
en	
samarbeids+konstellasjon	
sammen	
med	
Frp.	
ha	
ikke	
Frp.	
noen	
sjanse	
til	
å	
få	
gjennomslag	
for	
kulturpolitikk	
sin	
$.	

vi	
tro	
ikke	
kultur	16034
kunne	
være	
markeds+finansiere	
alene	
$,	
og	
vi	
ha	
ambisjon	
om	
at	
kultur+felt	4460
i	
Trondheim	
skulle	
fortsette	
å	
styrke	
gjennom	
støtte	
fra	
det	
offentlig	6167
$,	
si	
ordførerkandidat	
$.	

Brox	
mene	
skille	
mellom	
Frp.	
og	
de	
annen	
parti	
ikke	
være	
den	
eneste	
viktig	
kultur+politisk	
skillelinje	
i	
Trondheim	
$.	

$-	
syn	27920
på	
kultur	16034
fri	6440
og	
uavhengig	
rolle	
være	
en	
viktig	
forskjell	
mellom	
vi	
og	
Arbeiderpartiet	
$,	
si	
Brox	
$,	
og	
kritisere	
Arbeiderpartiet	
for	
å	
legge	
for	
å	
drive	41874
for	
mye	
politisk	
og	
byråkratisk	
styring	16991
av	
kultur+felt	4460
$.	

sterk	
politisk	
styring	16991
$|	

Randi	
Sakshaug	
$(	
Ap.	
$)	
mene	
offentlig	6167
styring	16991
av	
kultur+middel	21833
måtte	
til	
for	
å	
sikre	30987
at	
middel	
havne	
der	
de	
trenges	
mye	
$.	

$-	
hensikt	
med	
å	
ha	
en	
sterk	
politisk	
styring	16991
over	
kultur+middel	
være	
å	
sikre	30987
at	
de	
relativ	
beskjeden	
sum	
som	
kommune	
$,	
fylke	
og	
stat	
bevilge	
til	
kultur	16034
treffe	31403
målrettet	
$.	

dette	
gjøre	
det	
for eksempel	
mulig	
å	
sørge	nil
for	
at	
barn	
og	
unge	
få	
en	
god	
kulturtilbud	
$,	
og	
at	
debutant	
prioritere	
i	
like	
stor	
grad	
som	
etablert	
kunstner	46748
$,	
si	
Sakshaug	
$.	

$-	
folk	
med	
kultur+faglig	
kompetanse	
være	
med	
gjennom	
hel	
prosess	8157
$.	

de	
ha	
generell	6434
se	
stor	
innflytelse	15303
på	
de	
endelig	26124
vedtak	6831
$,	
si	
hun	
$.	

ny	
NATO	
$|	

dag	
leder	
$|	

*	
i	
USA	
ha	
det	
bygge	
seg	
opp	
en	
øke	lak
misnøye	
med	
de	
europeisk	lak
nasjon	
bidrag	
til	
krigføring	
i	
annen	
land	
$,	
nå	
sist	
i	
Libya-krig	61141
$.	

USA	
sørge	nil
for	
de	
viktig	
overvåkings+kapasitet	
$,	
hovedsakelig	
med	
drone	
$,	
mens	
europeisk	
bombefly	
gå	
tom	
for	
presisjons+ammunisjon	
$,	
og	
måtte	
be	31859
USA	
om	
mye	
$.	

ifølge	
Justin	
Logan	
ved	
Cato	
Institute	
bli	
fasit	
at	
Washington	
låne	
penge	4986
fra	
Kina	
for	
å	
kjøpe	18828
ammunisjon	
$,	
som	
så	
bli	
gi	
til	
Europa	
for	
å	
slippe	31470
over	
Libya	
$.	

NATO	
generalsekretær	
Anders	
Fogh	
Rasmussen	
ha	
også	
si	
at	
Libya-krig	61141
ha	
være	
umulig	
uten	
USA	
$.	

Logan	
replisere	
i	
en	
artikkel	
i	
The	
Washington	
Times	
$:	

$"	
tenke	
på	
det	
en	
øyeblikk	
$:	

Europa	
$,	
med	
en	
økonomi	4805
og	
en	
befolkning	
som	
være	
stor	
enn	
USA	
$,	
være	
ikke	
selv	
i stand	
til	
å	
slå	30759
ut	
en	
tredjerangs	
forsvar	
rett	nil
over	
Middelhavet	
$.	

*	
Den	
samme	
frustrasjon	
ha	
USA	
i	
Afghanistan	
$.	

Logan	
ha	
snakke	
med	
to	
militær	
offiser	
fra	
en	
stor	
europeisk	
Nato-land	
$,	
som	
si	
at	
de	
ikke	
kunne	
ha	
delta	7967
der	
uten	
amerikansk	27836
støtte	
$,	
fordi	
de	
mangle	
en	
rekke	117
kapasitet	
$.	

$"	
til	
tross	
for	
Europa	
størrelse	
og	
velstand	
$,	
være	
det	
en	
militær	
dverg	
sammenlikne	lak
med	
USA	
$"	
$,	
slå	nil
Logan	
fast	nil
$.	

NATO	
generalsekretær	
ha	
allerede	
ta	
signal	7118
$,	
og	
i	
en	
intervju	
med	
Politiken	
nylig	
advare	
han	
mot	
mangle	
prioritering	
av	
forsvar	
i	
europeisk	
Nato-land	
$:	

$"	
skje	18717
det	
$,	
ville	
amerikaner	62446
miste	7795
interesse	27028
for	
Europa	
$,	
og	
europeer	
miste	7795
internasjonal	27841
innflytelse	15303
$.	

land	
som	
India	
og	
Kina	
ville	
ta	31873
over	
Europa	
innflytelse	
$"	
$,	
si	
han	
$.	

*	
NATO	
ny	
strategi	
være	
at	
de	
europeisk	lak
land	
gå	
sammen	
om	
å	
skaffe	
seg	
militær	
kapasitet	
til	
å	
drive	
offensiv	
krig	
$.	

de	
enkelt	lak
land	
skulle	
spesialisere	
seg	
på	
bestemt	
rolle	29388
og	
kapasitet	
$.	

samtidig	lak
skulle	
de	
gå	
sammen	
om	
å	
kjøpe	18828
inn	
og	
drive	7945
forsvarssystem	
$.	

land	
måtte	
venne	
seg	
til	
at	
de	
selv	
ikke	
ha	
det	
som	
trenges	
for	
egen	
forsvar	
$.	

denne	
strategi	
ville	
forsterke	
de	
mange	
negativ	5889
utviklings+trekk	
i	
NATO	
$.	

i stedet for	
nasjonal	
forsvar	
$,	
ville	
vi	
få	
en	
europeisk	
militærmakt	
$,	
som	
verken	
kunne	
forsvare	
Europa	
eller	
hver	
enkel	nil
land	
$,	
men	
som	
i stedet	
styrke	
mulighet	
for	
å	
drive	7945
angrepskrig	
med	
USA	
i	
annen	
del	
av	
verden	
$.	

lokal	
styre	
$|	

dag	
leder	
$|	

en	
stadig	nil
stri	
strøm	
av	
statlig	15416
pålegg	
og	
regulering	
være	
i ferd med	
å	
drukne	
det	
norsk	
lokal+demokrati	
i	
papir	
$.	

handlings+rom	4448
til	
lokalpolitiker	
bli	
liten	
$,	
de	
statlig	15416
byråkrat	
og	
regulering	
bli	
mange	
$,	
og	
vond	lak
være	
det	
for	
liten	
kommune	
som	
ikke	
kunne	
brødfø	
en	
hær	
av	
saksbehandler	
som	
kunne	
ta	
unna	
strøm	
av	
veileder	
$,	
handlingsplan	
og	
rundskriv	
$,	
i	
tillegg	29328
til	
lov	
og	
forskrift	
$.	

det	
kommunal	6200
byråkrati	
ha	
øke	
med	
over	
seks	
milliard	
krone	26466
bare	
siden	
de	
rødgrønn	
overta	7971
i	
2005	
$.	

og	
ingenting	
tyde	
på	
at	
den	
statlig	
regulerings+iver	
ville	
avta	
$.	

Bergen	
Tidende	
journalist	47476
Gunnar	
Wiederstrøm	
vise	
denne	
uke	3683
hvordan	
all	
areal+plan	
som	
legge	
ut	
til	
offentlig	6167
høring	
$,	
skulle	
etterprøve	
av	
en	
rekke	
offentlig	6167
etat	
og	
kontrollinstans	
$,	
i	
tillegg	29328
til	
fylkeskommune	
og	
kommune	23648
selv	
$.	

i	
2009	
levere	
statlig	15416
instans	
innsigelse	
mot	
nesten	
en	
tredel	
av	
de	
kommunal	6200
plan	26800
i	
Hordaland	
$.	

i	
2004	
bli	
det	
levere	
innsigelse	
bare	
mot	
hver	
femte	
plan	26800
$.	

og	
hvis	
en	
statlig	15416
myndighet	
ha	
avgi	
en	
innsigelse	
$,	
kunne	
ikke	
plan	
egen+godkjenne	
av	
lokalpolitiker	
$.	

da	
måtte	
de	
enten	
etterkomme	
innsigelse	
full	nil
og	
hel	
$,	
gå	
i	
forhandling	
med	
innsigelses+myndighet	
eller	
satse	
på	
at	
Miljøverndepartementet	
omgjøre	
innsigelse	
$.	

en	
slik	
prosess	8157
kunne	
ta	
svær	lak
lang	
tid	
$.	

en	
undersøkelse	
blant	
folkevalgt	
KS	
ha	
utføre	
vise	
at	
frustrasjon	
over	
statlig	
inngrep	
i	
det	
lokal	
selvstyre	
være	
stor	
og	
øke	lak
$.	

75	
prosent	25996
av	
kommunepolitiker	
være	
hel	
eller	
delvis	
enig	14632
i	
påstand	
om	
at	
statlig	
detalj+styring	16991
føre	
til	
dårlig	5374
beslutning	
for	
innbygger	
$,	
mens	
over	
70	
prosent	
være	
enig	14632
i	
at	
fylkesmann	
gå	
for	
lang	
inn	
i	
kommune	23648
avgjørelse	lak
$.	

politiker	
fra	
Frp.	
$,	
Høyre	
$,	
Krf.	
$,	
Venstre	
og	
Sp.	
være	
opptatt	lak
av	
problem	
$,	
mens	
politiker	
fra	
Sv	
og	
Ap.	
i	
stor	
grad	
akseptere	
utvikling	
$.	

Sv	
måtte	
i	
denne	
sammenheng	
si	
å	
være	
det	
parti	
som	
være	
liten	
bekymre	
over	
den	
statlig	15416
regulerings+iver	
$.	

Sp.	
ha	
det	
lokal	lak
selvstyre	
som	
sin	
fane+sak	
$,	
men	
nå	
burde	
tid	
være	
inne	
også	
for	
Ap.	
og	
Sv	
$.	

venstreside	1127
ha	
alt	
å	
tape	
på	
å	
la	17834
kamp	
for	
lokal+demokrati	
og	
mot	
byråkrati	
bli	
en	
parade+sak	
for	
Frp.	
og	
Høyre	
$.	

vurdere	nil
historisk	
løft	lak
$|	

tilbud	52818
$:	

som	
første	
kommune	
tilby	
Trondheim	
nå	
sin	
deltidsansatt	
samme	
stillings+brøk	
som	
de	
faktisk	pos
jobbe	
$.	

Hanne	
Bjurstrøm	
vurdere	nil
å	
gjøre	
lov	4734
av	
det	
historisk	
vedtak	6831
$.	

juble	
$:	

Margot	
Eriksson	
håpe	44126
bystyre+vedtak	6831
i	
Trondheim	
kunne	
føre	
til	
at	
hun	
gå	
fra	
20	
til	
50%	
stilling	16536
som	
hjelpepleier	
$.	

foto	
$:	

Ida	
Søraunet	
Wangberg	
$|	

$-	
hvis	
du	
over	
lang	
tid	
jobbe	28627
utover	
avtale	
arbeidstid	
$,	
vise	
det	
at	
arbeidsgiver	
ha	
en	
stor	
behov	
for	
din	
arbeidskraft	
$.	

da	
måtte	
du	
også	
få	
den	
trygghet	
og	
sikkerhet	
som	
følge	nil
med	
en	
stor	
stilling	16536
$,	
si	
arbeidsminister	
Hanne	
Bjurstrøm	
$.	

torsdag	12154
vedta	
Trondheim	
bystyre	
at	
all	
deltidsansatt	
i	
kommune	23648
ha	
rett	4436
på	
stor	
stilling	16536
dersom	
de	
ha	
jobbe	28627
utover	
avtale	
arbeidstid	
de	
sist	lak
femten	
måned	
$.	

dermed	
kunne	
tusenvis	
av	
ansatt	lak
innenfor	
helse- og omsorgs+sektor	
i	
by	8899
belage	
seg	
på	
tilbud	52818
om	
stor	
stilling	16536
i	
tid	
som	
komme	
$.	

vedtak	6831
ha	
også	
nå	31186
arbeidsminister	
Hanne	
Bjurstrøm	
bord	
$,	
som	
varsle	
at	
departement	
ville	
utrede	
mulighet	5403
for	
å	
lage	
en	
lov	4734
som	
sikre	30987
deltidsansatt	
som	
systematisk	
jobbe	28627
mye	
overtid	
rett	4436
på	
stor	
stilling	16536
$.	

$-	
jeg	
ha	
bare	
god	
å	
si	
om	
vedtak	6831
som	
være	
gjøre	
i	
Trondheim	
$.	

det	
vise	7968
en	
kommune	
som	
være	
villig	
til	
å	
gå	
i	
bresje	
for	
å	
få	
bukt	
med	
ufrivillig	
deltid	
$,	
og	
vi	
skulle	
følge	nil
de	
nøye	
i	
vår	
arbeid	15980
med	
å	
få	
på	
plass	nil
regel	776
for	
dette	
på	
nasjonal	
nivå	
som	
i så fall	
også	
ville	
omfatte	
privat	6171
sektor	
$,	
si	
hun	
$.	

arbeidsdepartement	
legge	
på	
fredag	12121
fram	
en	
rekke	
tiltak	
som	
de	
håpe	
endelig	6242
kunne	
løse	
floke	
med	
ufrivillig	
deltid	
$.	

$-	
dette	
være	
en	
form	762
for	
skjule	
arbeidsløshet	
som	
hindre	
mange	
$,	
særlig	pos
kvinne	
$,	
i	
få	
den	
nødvendig	5714
trygghet	
på	
jobb	
$.	

det	
være	
en	
stor	
problem	28814
$,	
som	
vi	
lenge	
ha	
ville	
til livs	
$.	

nå	
oppleve	
jeg	
at	
vi	
begynne	7576
å	
få	
på	
plass	nil
de	
nødvendig	5714
tiltak	
$,	
si	
Bjurstrøm	
$.	

koste	52409
nesten	
ingenting	
$|	

i	
Trondheim	
kommune	
arbeide	
ansatt	lak
i	
stilling	
under	
20	
prosent	25996
i	
snitt	
56	
prosent	
$,	
mens	
ansatt	
med	
stilling	16536
mellom	
20	
og	
50	
prosent	25996
i	
snitt	
arbeide	
57	
prosent	
$.	

$-	
det	
handle	
om	
å	
trygge	
arbeidssituasjon	
til	
tusenvis	
av	
ansatt	lak
i	
kommune	23648
$,	
si	
bystyre+representant	
for	
parti	
Rødt	
Arne	
Byrkjeflot	
$.	

Byrkjeflot	
$,	
som	
også	
være	
leder	
for	
LO	
i	
Trondheim	
$,	
være	
mann	
bak	
forslag	16698
som	
torsdag	12154
bli	
vedta	
med	
Ap.	
$,	
Sv	
$,	
Sp.	
$,	
Miljøpartiet	
$,	
Rødt	
$,	
Pensjonistpartiet	
$,	
Demokratene	
og	
Venstres	
stemme	42309
$.	

$-	
hvor	
stor	
stilling	16536
du	
ha	
på	
papir	
være	
avgjørende	6496
for	
om	
du	
få	
lån	
og	
om	
du	
få	
delta	7967
i	
pensjons+ordning	14753
på	
arbeidsplass	
$.	

samtidig	
være	
tilværelse	
som	
deltidsansatt	
i	
svær	lak
lav	
stillings+brøk	
utsatt	
$,	
fordi	
du	
i	
praksis	
aldri	
kunne	
si	
nei	42411
til	
å	
jobbe	
$,	
si	
Byrkjeflot	
$.	

han	
bedyre	
at	
vedtak	6831
nesten	
ikke	
koste	52409
noe	
som	
helst	
$.	

$-	
i	
prinsipp	
koste	52409
det	
jo	
ingenting	
$,	
for	
disse	
menneske	
få	
jo	
bare	
tilbud	52818
om	
stilling	16536
som	
de	
allerede	
lønne	
i	
i	
dag	
$.	

men	
det	
være	
klar	27454
at	
det	
ville	
stille	nil
krav	60447
til	
administrasjon	
i	
kommune	
$,	
som	
måtte	
organisere	
arbeidskraft	
i	
helse- og omsorgs+sektor	
god	
$.	

det	
være	
også	
bra	lak
for	
de	
gammel	
$,	
som	
ikke	
ønske	
masse	
forskjellig	15352
menneske	
å	
forholde	
seg	
til	
$,	
si	
han	
$.	

LO-krav	
innfri	
før	
valg	
$|	

krav	
om	
rett	4436
på	
stor	
stilling	
for	
arbeidstaker	
som	
over	
tid	
jobbe	28627
utover	
avtale	
arbeidstid	
være	
en	
av	
fagbevegelse	
hoved+krav	60447
før	
neste	
bystyre+periode	757
$.	

også	
to	
annen	
av	
LO	
krav	60447
bli	
innfri	
på	
bystyre+møte	30463
fredag	12121
$:	

to	
forsøk	
med	
30-time	12531
arbeidsuke	
og	
pålegg	
om	
at	
70	
prosent	
av	
all	
vikar	
som	
bruke	
i	
kommunal	6200
regi	
skulle	
være	
ansatt	
i	
kommune	
$.	

dermed	
oppleve	
LO-general	
Byrkjeflot	
å	
få	
mange	
av	
sin	
viktig	
krav	60447
for	
neste	
periode	757
innfri	
allerede	
før	
valg	
være	
overstå	
$.	

$-	
nei	
$,	
nå	
måtte	
vi	
vel	
skjerpe	
krav	
$.	

dette	
vise	
jo	
Trondheimsmodellen	
på	
sin	
god	
$,	
flire	
han	
$.	

$-	
på tide	
$!	

Margot	
Eriksson	
$,	
hjelpepleier	
ved	
Ilsvika	
sykehjem	
i	
Trondheim	
$,	
regne	nil
med	
å	
øke	
stilling	
sin	
betydelig	
etter	
vedtak	6831
i	
Trondheim	
bystyre	
$.	

hun	
være	
ansatt	
i	
en	
20	
prosent	25996
stilling	
$,	
men	
regne	nil
med	
å	
gå	
opp	
til	
rundt	
50	
prosent	25996
når	
hun	
nå	
få	
rett	4436
til	
den	
stillings+prosent	25996
hun	
faktisk	
jobbe	
i	
$.	

$-	
jeg	
ha	
jo	
ikke	
råd	
til	
å	
si	
nei	42411
til	
ekstra	
vakt	
$,	
så	
det	
være	
klar	
det	
bli	
en	
del	13348
ekstra	
$,	
si	
Eriksson	
$,	
som	
mene	
det	
være	
den	
økonomisk	
usikkerhet	
som	
være	
vond	lak
med	
det	
å	
jobbe	28627
i	
en	
så	
liten	
stilling	
$.	

$-	
det	
ta	
på	
å	
aldri	
vite	
om	
jeg	
ha	
nok	
penge	4986
til	
å	
betale	31931
husleie	
neste	
måned	3612
$.	

med	
en	
20	
prosent	25996
stilling	16536
ha	
jeg	
4000	
kr	
utbetale	
i	
måned	3612
$,	
du	
kunne	
jo	
tenke	
du	
selv	
hvor	
lang	
det	
rekke	nil
$,	
si	
hjelpepleier	
$.	

hun	
bli	
ferdig	nil
med	
helsefagarbeider+utdanning	28782
i	
januar	
$,	
og	
ha	
jobbe	28627
ved	
Ilsvika	
sykehjem	
annenhver	
helg	3774
siden	
det	
$.	

Erikssen	
mene	
også	
det	
påvirke	
arbeidsmiljø	
og	
tilbud	40027
til	
pasient	
at	
så	
mange	
jobbe	
deltid	
på	
sykehjem	
$.	

$-	
en	
som	
jobbe	
i	
hel	
stilling	
ta	
mye	
ansvar	
på	
arbeidsplass	
enn	
vi	
som	
bare	
ha	
liten	26103
stillings+brøk	
$.	

dessuten	
bli	
det	
veldig	pos
mange	lak
ny	
menneske	
å	
forholde	
seg	
til	
for	
pasient	
$.	

mange	
av	
de	
være	
dement	
$,	
og	
jeg	
håpe	
virkelig	15039
at	
dette	
vedtak	6831
føre	nil
til	
mange	
øke	lak
stillings+prosent	
her	
$,	
slik	
at	
pasient	
kunne	
føle	
seg	
enda	
trygg	
her	
vi	
hos	
$.	

og	
Erikssen	
mene	
vedtak	6831
ikke	
komme	
en	
dag	
for	
tidlig	
$.	

$-	
det	
finnes	847
ingen	
god	
argument	
for	
å	
la	17834
folk	
være	
ansatt	
i	
så	
liten	
stilling	16536
$.	

så	
det	
være	
jammen	
på tide	
$.	

kanskje	
vi	
etter	
hver	
kunne	
få	
mulighet	28252
til	
100	
prosent	
stilling	
også	
$?	

$-	
la	43825
vi	
ikke	
styre	19571
av	
fagbevegelse	
$|	

$-	
hva	
Krf.	
skulle	
gjøre	
fram	
mot	
neste	
valg	
være	
en	
diskusjon	42292
vi	
skulle	
ta	
i	
parti	
etter	
lokalvalg	
$,	
si	
KrF-leder	
Knut	
Arild	
Hareide	
til	
Klassekampen	
$.	

han	
være	
opptatt	lak
av	
at	
avgjørelse	lak
om	
Krf.	
veivalg	
skulle	
skje	
i	
Krf.	
$,	
uten	
for	
mye	
innflytelse	
fra	
annen	
aktør	
$.	

$-	
Krf.	
være	
ikke	
en	
parti	
som	
la	43825
seg	
styre	
av	
fagbevegelse	
$.	

vi	
være	
opptatt	lak
av	
å	
ha	
en	
god	
dialog	
med	
fagbevegelse	
